node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
5276,1152,1,4,3,0.23717948717948717,0.07905982905982906,"[19, 20, 13, 1]",9
5277,1458,9,5,13,0.9285714285714283,0.07142857142857141,"[5, 18, 6, 6, 9]",13
5278,1541,7,5,5,0.38461538461538464,0.07692307692307693,"[9, 4, 2, 13, 7]",12
5279,506,13,5,5,0.38461538461538464,0.07692307692307693,"[18, 8, 13, 10, 13]",12
5280,2887,12,4,6,0.3833333333333333,0.06388888888888888,"[14, 14, 8, 12]",12
5281,473,1,4,13,1.1515151515151516,0.08857808857808859,"[15, 20, 3, 1]",8
5282,1722,6,5,11,1.0000000000000002,0.09090909090909093,"[17, 2, 12, 6, 6]",10
5283,2098,8,5,5,0.38461538461538464,0.07692307692307693,"[4, 12, 8, 13, 8]",12
5284,654,1,5,5,0.38461538461538464,0.07692307692307693,"[8, 3, 4, 13, 1]",12
5285,2092,8,5,9,0.6923076923076923,0.07692307692307693,"[11, 3, 4, 12, 8]",12
5286,2706,4,5,16,1.2307692307692304,0.0769230769230769,"[13, 6, 9, 1, 4]",12
5287,3468,18,5,2,0.14285714285714285,0.07142857142857142,"[20, 6, 8, 13, 18]",13
5288,2897,4,5,16,1.2307692307692304,0.0769230769230769,"[7, 6, 9, 1, 4]",12
5289,1463,3,5,10,0.7692307692307692,0.07692307692307691,"[21, 1, 18, 8, 3]",12
5290,755,3,5,19,1.3571428571428568,0.07142857142857141,"[16, 12, 9, 4, 3]",13
5291,1943,6,5,10,0.8333333333333334,0.08333333333333334,"[22, 2, 3, 18, 6]",11
5292,1130,1,5,9,0.6923076923076923,0.07692307692307693,"[19, 6, 8, 3, 1]",12
5293,1985,6,5,13,1.0833333333333333,0.08333333333333333,"[2, 16, 2, 12, 6]",11
5294,2221,1,5,14,1.0769230769230766,0.0769230769230769,"[5, 3, 1, 1, 1]",12
5295,371,2,5,18,1.3846153846153841,0.0769230769230769,"[9, 1, 4, 16, 2]",12
5296,2425,8,5,2,0.14285714285714285,0.07142857142857142,"[1, 4, 13, 20, 8]",13
5297,1203,16,5,18,1.3846153846153841,0.0769230769230769,"[18, 6, 8, 16, 16]",12
5298,1378,16,4,8,0.6538461538461539,0.08173076923076923,"[15, 11, 16, 16]",9
5299,3306,16,5,6,0.5454545454545455,0.09090909090909093,"[17, 16, 3, 4, 16]",10
5300,2928,3,5,8,0.5714285714285713,0.07142857142857141,"[14, 9, 1, 4, 3]",13
5301,3049,4,5,13,0.9999999999999998,0.0769230769230769,"[10, 16, 2, 3, 4]",12
5302,2903,9,5,11,0.7857142857142855,0.07142857142857141,"[4, 16, 2, 12, 9]",13
5303,1387,9,5,11,0.7857142857142855,0.07142857142857141,"[8, 16, 16, 12, 9]",13
5304,3065,16,5,6,0.46153846153846156,0.07692307692307693,"[11, 1, 4, 2, 16]",12
5305,1488,6,5,17,1.4166666666666663,0.08333333333333331,"[13, 1, 18, 6, 6]",11
5306,1265,1,4,14,1.2424242424242424,0.08874458874458875,"[7, 7, 1, 1]",8
5307,2112,13,5,6,0.46153846153846156,0.07692307692307693,"[20, 12, 8, 2, 13]",12
5308,1485,12,5,10,0.7692307692307692,0.07692307692307691,"[21, 6, 9, 4, 12]",12
5309,1253,18,5,13,0.9999999999999998,0.0769230769230769,"[16, 2, 16, 3, 18]",12
5310,504,12,5,17,1.214285714285714,0.07142857142857141,"[3, 4, 12, 8, 12]",13
5311,1964,9,5,10,0.8333333333333334,0.08333333333333334,"[22, 16, 12, 6, 9]",11
5312,1119,8,4,8,0.6098901098901099,0.07623626373626374,"[2, 13, 20, 8]",10
5313,693,3,4,16,1.17032967032967,0.07314560439560437,"[19, 10, 16, 3]",10
5314,1841,3,4,7,0.510989010989011,0.07299843014128728,"[5, 22, 16, 3]",10
5315,270,8,4,4,0.3560606060606061,0.08901515151515152,"[17, 22, 13, 8]",8
5316,319,2,4,17,1.3717948717948716,0.08069381598793363,"[15, 4, 16, 2]",9
5317,1180,8,5,20,1.5384615384615379,0.0769230769230769,"[6, 8, 16, 12, 8]",12
5318,509,11,4,19,1.6182983682983678,0.08517359833149304,"[10, 2, 13, 11]",9
5319,3187,9,5,13,0.9285714285714283,0.07142857142857141,"[14, 12, 6, 6, 9]",13
5320,911,8,4,12,0.901098901098901,0.07509157509157509,"[11, 5, 18, 8]",10
5321,1857,18,5,11,0.7857142857142855,0.07142857142857141,"[4, 2, 2, 3, 18]",13
5322,1836,4,5,11,0.7857142857142855,0.07142857142857141,"[8, 2, 16, 3, 4]",13
5323,4416,8,5,10,0.7692307692307692,0.07692307692307691,"[13, 8, 12, 6, 8]",12
5324,1544,6,5,17,1.4166666666666663,0.08333333333333331,"[7, 1, 18, 6, 6]",11
5325,1194,12,5,17,1.214285714285714,0.07142857142857141,"[12, 8, 3, 4, 12]",13
5326,2399,1,5,9,0.6923076923076923,0.07692307692307693,"[20, 8, 3, 1, 1]",12
5327,4592,6,5,10,0.8333333333333334,0.08333333333333334,"[21, 10, 12, 6, 6]",11
5328,1897,9,5,13,0.9999999999999998,0.0769230769230769,"[16, 16, 2, 12, 9]",12
5329,1320,3,4,8,0.6346153846153847,0.07932692307692309,"[22, 17, 2, 3]",9
5330,2028,18,5,13,0.9999999999999998,0.0769230769230769,"[2, 2, 16, 3, 18]",12
5331,2834,13,5,6,0.46153846153846156,0.07692307692307693,"[19, 18, 8, 2, 13]",12
5332,1763,12,4,8,0.6410256410256411,0.08012820512820513,"[17, 13, 10, 12]",9
5333,765,4,4,8,0.6602564102564102,0.08253205128205128,"[5, 2, 13, 4]",9
5334,848,13,5,12,1.0,0.08333333333333333,"[1, 4, 2, 16, 13]",11
5335,2821,2,5,6,0.49999999999999994,0.08333333333333333,"[15, 1, 4, 2, 2]",11
5336,659,4,5,8,0.6153846153846154,0.07692307692307693,"[9, 4, 13, 1, 4]",12
5337,912,3,5,10,0.7142857142857141,0.07142857142857141,"[18, 8, 2, 16, 3]",13
5338,3385,4,5,10,0.7692307692307692,0.07692307692307691,"[10, 13, 18, 9, 4]",12
5339,388,8,4,7,0.5274725274725275,0.07535321821036108,"[11, 4, 13, 8]",10
5340,3227,2,5,5,0.41666666666666663,0.08333333333333333,"[14, 16, 12, 8, 2]",11
5341,2491,1,5,10,0.8333333333333334,0.08333333333333334,"[7, 10, 3, 1, 1]",11
5342,2280,4,5,10,0.7692307692307692,0.07692307692307691,"[13, 10, 12, 9, 4]",12
5343,2055,18,5,8,0.5714285714285713,0.07142857142857141,"[4, 13, 6, 9, 18]",13
5344,741,13,4,16,1.3076923076923075,0.08173076923076922,"[8, 13, 10, 13]",9
5345,2272,7,4,4,0.34848484848484845,0.08712121212121211,"[21, 21, 7, 7]",8
5346,1915,9,4,12,0.901098901098901,0.07509157509157509,"[20, 14, 6, 9]",10
5347,348,16,5,17,1.3076923076923073,0.0769230769230769,"[12, 9, 4, 2, 16]",12
5348,2200,18,5,10,0.7692307692307692,0.07692307692307691,"[16, 13, 9, 1, 18]",12
5349,1535,6,4,4,0.3141025641025641,0.07852564102564102,"[22, 13, 20, 6]",9
5350,750,12,5,20,1.4285714285714282,0.07142857142857141,"[2, 12, 6, 8, 12]",13
5351,2220,13,5,10,0.7692307692307692,0.07692307692307691,"[17, 12, 9, 4, 13]",12
5352,1348,16,4,16,1.2948717948717947,0.08092948717948717,"[19, 8, 2, 16]",9
5353,1221,2,5,17,1.3076923076923073,0.0769230769230769,"[3, 18, 8, 2, 2]",12
5354,809,16,4,16,1.314102564102564,0.08213141025641026,"[5, 16, 16, 16]",9
5355,428,13,4,17,1.391025641025641,0.08182503770739065,"[15, 10, 2, 13]",9
5356,4636,6,5,10,0.8333333333333334,0.08333333333333334,"[7, 8, 12, 6, 6]",11
5357,373,9,4,3,0.22527472527472528,0.07509157509157509,"[14, 17, 13, 9]",10
5358,4195,7,5,3,0.23076923076923078,0.07692307692307693,"[11, 18, 8, 13, 7]",12
5359,947,18,4,14,1.1153846153846154,0.07967032967032968,"[21, 7, 1, 18]",9
5360,1228,13,4,9,0.7954545454545456,0.0883838383838384,"[13, 21, 8, 13]",8
5361,676,18,5,17,1.1333333333333333,0.06666666666666667,"[8, 12, 8, 3, 18]",14
5362,1791,8,5,5,0.3571428571428571,0.07142857142857142,"[4, 3, 4, 13, 8]",13
5363,2203,16,5,6,0.5454545454545455,0.09090909090909093,"[20, 16, 12, 8, 16]",10
5364,1187,13,5,20,1.5384615384615379,0.0769230769230769,"[16, 3, 1, 4, 13]",12
5365,2969,8,5,16,1.2307692307692304,0.0769230769230769,"[22, 3, 18, 6, 8]",12
5366,1659,8,5,21,1.6153846153846148,0.0769230769230769,"[2, 16, 12, 6, 8]",12
5367,1482,8,5,15,1.1538461538461535,0.0769230769230769,"[19, 1, 18, 6, 8]",12
5368,2730,3,5,9,0.6923076923076923,0.07692307692307693,"[17, 1, 18, 8, 3]",12
5369,3324,16,5,5,0.38461538461538464,0.07692307692307693,"[3, 4, 13, 4, 16]",12
5370,3107,3,5,5,0.3571428571428571,0.07142857142857142,"[15, 9, 4, 2, 3]",13
5371,1325,12,4,7,0.510989010989011,0.07299843014128728,"[5, 13, 4, 12]",10
5372,519,4,5,20,1.5384615384615379,0.0769230769230769,"[6, 8, 2, 3, 4]",12
5373,3643,1,5,10,0.8333333333333334,0.08333333333333334,"[7, 4, 3, 1, 1]",11
5374,1312,2,4,19,1.6742424242424239,0.08811802232854862,"[13, 4, 2, 2]",8
5375,2083,16,4,9,0.8106060606060608,0.09006734006734009,"[21, 11, 16, 16]",8
5376,459,3,4,16,1.301282051282051,0.0813301282051282,"[14, 2, 2, 3]",9
5377,998,2,4,18,1.6060606060606057,0.08922558922558921,"[11, 2, 2, 2]",8
5378,2225,8,5,15,1.1538461538461535,0.0769230769230769,"[20, 3, 18, 6, 8]",12
5379,591,16,5,11,0.846153846153846,0.07692307692307691,"[12, 8, 16, 16, 16]",12
5380,647,2,5,20,1.5384615384615379,0.0769230769230769,"[16, 12, 6, 8, 2]",12
5381,1793,3,5,10,0.8333333333333334,0.08333333333333334,"[22, 6, 9, 4, 3]",11
5382,1207,3,5,20,1.4285714285714282,0.07142857142857141,"[2, 3, 1, 4, 3]",13
5383,318,2,4,18,1.6060606060606057,0.08922558922558921,"[19, 4, 16, 2]",8
5384,1380,18,4,8,0.5934065934065933,0.07417582417582416,"[17, 4, 13, 18]",10
5385,1904,12,5,12,1.0,0.08333333333333333,"[1, 4, 16, 16, 12]",11
5386,2217,4,5,15,1.1538461538461535,0.0769230769230769,"[15, 6, 9, 1, 4]",12
5387,4219,2,5,5,0.41666666666666663,0.08333333333333333,"[5, 12, 8, 2, 2]",11
5388,2219,8,5,21,1.6153846153846148,0.0769230769230769,"[10, 16, 12, 6, 8]",12
5389,2574,3,4,8,0.7121212121212122,0.08901515151515152,"[7, 11, 16, 3]",8
5390,2795,16,4,4,0.356060606060606,0.0890151515151515,"[21, 20, 17, 16]",8
5391,290,16,4,9,0.8106060606060607,0.09006734006734007,"[13, 20, 16, 16]",8
5392,1302,4,4,8,0.7045454545454547,0.08806818181818184,"[11, 16, 13, 4]",8
5393,394,11,4,3,0.23717948717948717,0.07905982905982906,"[14, 13, 21, 11]",10
5394,1213,4,5,15,1.1538461538461535,0.0769230769230769,"[20, 9, 1, 1, 4]",12
5395,612,20,4,16,1.2545787545787543,0.07841117216117215,"[8, 16, 13, 20]",10
5396,2539,9,4,13,1.0320512820512822,0.07938856015779093,"[22, 15, 6, 9]",9
5397,171,8,4,17,1.3974358974358974,0.08220211161387632,"[4, 16, 13, 8]",9
5398,1600,18,5,21,1.6153846153846148,0.0769230769230769,"[16, 2, 3, 1, 18]",12
5399,3124,13,5,5,0.3571428571428571,0.07142857142857142,"[19, 9, 4, 16, 13]",13
5400,645,18,4,3,0.21428571428571427,0.07142857142857142,"[17, 19, 21, 18]",10
5401,2095,2,5,6,0.46153846153846156,0.07692307692307693,"[2, 13, 9, 4, 2]",12
5402,1148,10,4,3,0.21978021978021978,0.07326007326007326,"[5, 19, 21, 10]",10
5403,1950,3,5,5,0.3333333333333333,0.06666666666666667,"[15, 18, 8, 16, 3]",14
5404,1071,2,4,9,0.8106060606060608,0.09006734006734009,"[7, 20, 2, 2]",8
5405,2380,3,5,10,0.7692307692307692,0.07692307692307691,"[21, 18, 9, 4, 3]",12
5406,2802,12,4,8,0.6346153846153847,0.07932692307692309,"[13, 11, 16, 12]",9
5407,1135,3,5,19,1.461538461538461,0.0769230769230769,"[6, 9, 4, 16, 3]",12
5408,1377,18,5,21,1.6153846153846148,0.0769230769230769,"[10, 2, 3, 1, 18]",12
5409,2442,1,4,4,0.3560606060606061,0.08901515151515152,"[11, 13, 7, 1]",8
5410,1868,4,5,3,0.23076923076923078,0.07692307692307693,"[14, 6, 8, 13, 4]",12
5411,1538,18,4,13,1.0256410256410258,0.07889546351084814,"[20, 13, 1, 18]",9
5412,1856,1,5,10,0.8333333333333334,0.08333333333333334,"[22, 8, 3, 1, 1]",11
5413,609,8,4,16,1.2884615384615383,0.08052884615384615,"[4, 2, 13, 8]",9
5414,2115,9,5,21,1.6153846153846148,0.0769230769230769,"[16, 16, 12, 6, 9]",12
5415,1475,6,5,12,0.9230769230769229,0.07692307692307691,"[8, 2, 2, 12, 6]",12
5416,569,18,5,8,0.5714285714285713,0.07142857142857141,"[12, 6, 8, 13, 18]",13
5417,1641,12,4,7,0.5512820512820513,0.07875457875457877,"[19, 7, 4, 12]",9
5418,944,8,5,21,1.6153846153846148,0.0769230769230769,"[2, 2, 12, 6, 8]",12
5419,2345,4,5,15,1.0714285714285712,0.07142857142857141,"[17, 18, 9, 1, 4]",13
5420,606,18,5,8,0.5714285714285713,0.07142857142857141,"[1, 18, 8, 13, 18]",13
5421,2125,4,5,16,1.2307692307692304,0.0769230769230769,"[7, 18, 9, 1, 4]",12
5422,2815,12,5,5,0.3571428571428571,0.07142857142857142,"[5, 1, 4, 16, 12]",13
5423,1398,8,5,16,1.2307692307692304,0.0769230769230769,"[21, 9, 18, 6, 8]",12
5424,2364,6,5,15,1.1538461538461535,0.0769230769230769,"[13, 9, 18, 6, 6]",12
5425,828,6,4,8,0.7121212121212122,0.08901515151515152,"[15, 8, 13, 6]",8
5426,3776,2,5,3,0.25,0.08333333333333333,"[6, 8, 13, 20, 2]",11
5427,1561,3,5,9,0.6428571428571427,0.07142857142857141,"[11, 12, 9, 4, 3]",13
5428,2306,8,5,10,0.7692307692307692,0.07692307692307691,"[10, 13, 9, 18, 8]",12
5429,1580,12,5,8,0.6153846153846154,0.07692307692307693,"[14, 3, 1, 4, 12]",12
5430,818,16,5,16,1.1428571428571426,0.07142857142857141,"[9, 18, 8, 2, 16]",13
5431,800,1,4,9,0.8030303030303032,0.08922558922558925,"[20, 2, 13, 1]",8
5432,1645,9,5,15,1.0714285714285712,0.07142857142857141,"[22, 9, 18, 6, 9]",13
5433,823,12,5,16,1.0666666666666667,0.06666666666666667,"[18, 9, 4, 16, 12]",14
5434,2164,18,5,8,0.6153846153846154,0.07692307692307693,"[4, 13, 1, 1, 18]",12
5435,381,1,4,8,0.6346153846153847,0.07932692307692309,"[16, 13, 11, 1]",9
5436,146,13,4,16,1.3076923076923075,0.08173076923076922,"[8, 13, 4, 13]",9
5437,715,6,4,3,0.21978021978021978,0.07326007326007326,"[19, 21, 20, 6]",10
5438,1295,2,5,12,0.9230769230769229,0.07692307692307691,"[2, 12, 8, 2, 2]",12
5439,1402,2,4,8,0.6602564102564102,0.08253205128205128,"[17, 5, 2, 2]",9
5440,2383,12,5,9,0.6428571428571427,0.07142857142857141,"[7, 9, 18, 8, 12]",13
5441,1306,2,5,19,1.461538461538461,0.0769230769230769,"[1, 4, 12, 8, 2]",12
5442,2372,1,4,13,1.143939393939394,0.087995337995338,"[15, 21, 1, 1]",8
5443,4525,6,5,10,0.8333333333333334,0.08333333333333334,"[21, 4, 12, 6, 6]",11
5444,4444,13,5,5,0.38461538461538464,0.07692307692307693,"[5, 4, 12, 8, 13]",12
5445,3064,12,5,9,0.6428571428571427,0.07142857142857141,"[13, 18, 9, 4, 12]",13
5446,1100,13,5,12,0.9230769230769229,0.07692307692307691,"[10, 3, 4, 2, 13]",12
5447,584,3,4,8,0.7045454545454546,0.08806818181818182,"[11, 22, 2, 3]",8
5448,655,3,4,6,0.43956043956043955,0.07326007326007326,"[14, 15, 8, 3]",10
5449,1322,1,4,4,0.34848484848484845,0.08712121212121211,"[20, 17, 13, 1]",8
5450,624,9,4,13,0.9780219780219779,0.07523245984784445,"[22, 14, 6, 9]",10
5451,873,13,5,19,1.461538461538461,0.0769230769230769,"[8, 3, 1, 4, 13]",12
5452,1619,10,5,6,0.46153846153846156,0.07692307692307693,"[16, 3, 4, 13, 10]",12
5453,1034,4,5,21,1.6153846153846148,0.0769230769230769,"[2, 16, 3, 1, 4]",12
5454,2387,3,5,9,0.6428571428571427,0.07142857142857141,"[17, 3, 18, 8, 3]",13
5455,1527,13,4,8,0.7045454545454547,0.08806818181818184,"[19, 11, 2, 13]",8
5456,2565,13,4,8,0.7121212121212123,0.08901515151515153,"[15, 7, 8, 13]",8
5457,1692,18,4,3,0.22527472527472528,0.07509157509157509,"[7, 21, 11, 18]",10
5458,2402,3,5,5,0.3571428571428571,0.07142857142857142,"[21, 8, 3, 4, 3]",13
5459,477,10,4,3,0.21428571428571427,0.07142857142857142,"[5, 5, 13, 10]",10
5460,2449,6,4,4,0.3205128205128205,0.08012820512820512,"[13, 7, 20, 6]",9
5461,2072,21,4,3,0.22527472527472528,0.07509157509157509,"[11, 19, 7, 21]",10
5462,1291,13,5,12,0.9230769230769229,0.07692307692307691,"[10, 12, 8, 2, 13]",12
5463,2575,8,4,13,1.1666666666666667,0.08974358974358974,"[20, 15, 6, 8]",8
5464,973,13,4,15,1.126373626373626,0.07509157509157506,"[14, 8, 2, 13]",10
5465,1448,1,5,16,1.2307692307692304,0.0769230769230769,"[22, 12, 9, 1, 1]",12
5466,1318,3,5,11,0.7857142857142855,0.07142857142857141,"[16, 12, 8, 16, 3]",13
5467,772,18,5,8,0.5714285714285713,0.07142857142857141,"[9, 1, 4, 13, 18]",13
5468,653,13,5,19,1.461538461538461,0.0769230769230769,"[4, 12, 6, 8, 13]",12
5469,594,13,5,18,1.3846153846153841,0.0769230769230769,"[18, 6, 8, 2, 13]",12
5470,2791,18,4,12,0.8846153846153844,0.07371794871794869,"[19, 20, 3, 18]",10
5471,773,6,5,20,1.5384615384615379,0.0769230769230769,"[2, 3, 4, 12, 6]",12
5472,1399,12,4,7,0.5512820512820513,0.07875457875457877,"[15, 20, 2, 12]",9
5473,2431,2,5,6,0.46153846153846156,0.07692307692307693,"[17, 2, 3, 4, 2]",12
5474,595,18,4,3,0.23717948717948717,0.07905982905982906,"[7, 7, 21, 18]",9
5475,1699,6,5,3,0.2727272727272727,0.0909090909090909,"[21, 1, 4, 13, 6]",10
5476,1762,2,5,11,1.0000000000000002,0.09090909090909093,"[13, 6, 6, 8, 2]",10
5477,1242,2,5,19,1.461538461538461,0.0769230769230769,"[6, 8, 3, 4, 2]",12
5478,3588,3,5,5,0.3571428571428571,0.07142857142857142,"[5, 18, 8, 16, 3]",13
5479,1032,18,5,21,1.6153846153846148,0.0769230769230769,"[10, 16, 3, 1, 18]",12
5480,1605,8,5,15,1.1538461538461535,0.0769230769230769,"[11, 3, 18, 6, 8]",12
5481,1365,4,5,15,1.1538461538461535,0.0769230769230769,"[20, 6, 9, 1, 4]",12
5482,2183,3,4,6,0.4095238095238095,0.06825396825396825,"[14, 14, 16, 3]",11
5483,3540,6,5,10,0.8333333333333334,0.08333333333333334,"[22, 2, 12, 6, 6]",11
5484,1036,6,5,22,1.8333333333333326,0.0833333333333333,"[16, 2, 12, 6, 6]",11
5485,3118,9,5,12,0.9230769230769229,0.07692307692307691,"[8, 16, 2, 12, 9]",12
5486,2590,1,5,12,0.9230769230769229,0.07692307692307691,"[4, 16, 16, 3, 1]",12
5487,3042,1,5,15,1.1538461538461535,0.0769230769230769,"[19, 6, 9, 1, 1]",12
5488,2202,12,5,5,0.3571428571428571,0.07142857142857142,"[2, 13, 18, 8, 12]",13
5489,673,13,4,7,0.5641025641025641,0.08058608058608059,"[15, 11, 2, 13]",9
5490,2409,2,5,6,0.46153846153846156,0.07692307692307693,"[17, 16, 12, 8, 2]",12
5491,2487,6,5,11,1.0000000000000002,0.09090909090909093,"[21, 6, 8, 12, 6]",10
5492,2469,6,5,17,1.5454545454545452,0.0909090909090909,"[7, 6, 6, 6, 6]",10
5493,3823,2,5,6,0.5454545454545455,0.09090909090909093,"[13, 1, 4, 2, 2]",10
5494,3952,16,5,5,0.38461538461538464,0.07692307692307693,"[12, 8, 13, 10, 16]",12
5495,2240,9,5,21,1.6153846153846148,0.0769230769230769,"[10, 2, 12, 6, 9]",12
5496,1192,2,5,9,0.6923076923076923,0.07692307692307693,"[11, 1, 18, 8, 2]",12
5497,2919,8,5,8,0.5714285714285713,0.07142857142857141,"[5, 3, 4, 12, 8]",13
5498,2332,1,5,15,1.1538461538461535,0.0769230769230769,"[20, 12, 9, 1, 1]",12
5499,1945,13,5,11,0.846153846153846,0.07692307692307691,"[3, 4, 2, 2, 13]",12
5500,4575,1,5,10,0.8333333333333334,0.08333333333333334,"[22, 16, 3, 1, 1]",11
5501,2703,3,5,5,0.3571428571428571,0.07142857142857142,"[14, 9, 4, 16, 3]",13
5502,1661,4,5,21,1.6153846153846148,0.0769230769230769,"[16, 16, 3, 1, 4]",12
5503,590,11,4,16,1.266483516483516,0.07915521978021975,"[8, 2, 13, 11]",10
5504,1632,6,5,12,0.9230769230769229,0.07692307692307691,"[4, 2, 16, 12, 6]",12
5505,2169,6,5,10,0.7692307692307692,0.07692307692307691,"[21, 10, 3, 18, 6]",12
5506,1028,3,5,6,0.49999999999999994,0.08333333333333333,"[7, 1, 4, 16, 3]",11
5507,2260,2,5,5,0.3571428571428571,0.07142857142857142,"[15, 4, 12, 8, 2]",13
5508,2388,2,5,9,0.6923076923076923,0.07692307692307693,"[19, 18, 9, 4, 2]",12
5509,2428,1,5,10,0.8333333333333334,0.08333333333333334,"[13, 8, 3, 1, 1]",11
5510,1052,12,4,8,0.7121212121212123,0.08901515151515153,"[17, 22, 16, 12]",8
5511,1163,1,5,22,1.8333333333333326,0.0833333333333333,"[2, 2, 3, 1, 1]",11
5512,440,12,5,11,0.846153846153846,0.07692307692307691,"[18, 8, 16, 2, 12]",12
5513,1216,13,5,17,1.3076923076923073,0.0769230769230769,"[12, 9, 4, 16, 13]",12
5514,2623,9,5,10,0.8333333333333334,0.08333333333333334,"[10, 13, 6, 6, 9]",11
5515,1048,16,5,19,1.3571428571428568,0.07142857142857141,"[6, 8, 12, 8, 16]",13
5516,1389,20,4,3,0.2095238095238095,0.06984126984126983,"[11, 5, 19, 20]",11
5517,470,8,4,8,0.6043956043956045,0.07554945054945056,"[20, 8, 13, 8]",10
5518,1013,3,4,15,1.2179487179487178,0.08119658119658119,"[5, 2, 16, 3]",9
5519,1020,8,5,8,0.6153846153846154,0.07692307692307693,"[3, 18, 8, 13, 8]",12
5520,2002,18,4,3,0.23717948717948717,0.07905982905982906,"[22, 17, 13, 18]",9
5521,1275,10,4,9,0.8030303030303031,0.08922558922558924,"[16, 13, 21, 10]",8
5522,1073,22,4,7,0.5412087912087912,0.07731554160125588,"[8, 13, 11, 22]",10
5523,1979,3,5,5,0.3571428571428571,0.07142857142857142,"[14, 12, 8, 2, 3]",13
5524,2389,18,5,8,0.5714285714285713,0.07142857142857141,"[4, 13, 9, 1, 18]",13
5525,2453,9,4,14,1.1153846153846154,0.07967032967032968,"[17, 13, 6, 9]",9
5526,2254,1,5,10,0.7692307692307692,0.07692307692307691,"[7, 10, 12, 9, 1]",12
5527,1467,12,4,8,0.6410256410256411,0.08012820512820513,"[13, 21, 4, 12]",9
5528,860,10,4,4,0.3409090909090909,0.08522727272727272,"[21, 21, 21, 10]",8
5529,1403,12,5,19,1.3571428571428568,0.07142857142857141,"[2, 12, 9, 4, 12]",13
5530,2166,2,5,5,0.3571428571428571,0.07142857142857142,"[19, 10, 3, 4, 2]",13
5531,1644,3,5,9,0.6428571428571427,0.07142857142857141,"[15, 1, 18, 8, 3]",13
5532,1202,18,5,17,1.214285714285714,0.07142857142857141,"[9, 4, 16, 3, 18]",13
5533,985,3,5,19,1.3571428571428568,0.07142857142857141,"[10, 3, 18, 8, 3]",13
5534,3302,16,5,5,0.38461538461538464,0.07692307692307693,"[11, 4, 12, 8, 16]",12
5535,2378,12,4,7,0.47619047619047616,0.06802721088435373,"[20, 14, 8, 12]",11
5536,2558,8,4,3,0.24358974358974356,0.08119658119658119,"[5, 22, 13, 8]",9
5537,1267,2,5,11,0.846153846153846,0.07692307692307691,"[3, 4, 16, 16, 2]",12
5538,602,22,4,4,0.3356643356643357,0.08391608391608392,"[22, 13, 11, 22]",9
5539,776,13,5,20,1.5384615384615379,0.0769230769230769,"[16, 3, 18, 8, 13]",12
5540,4040,7,5,3,0.2727272727272727,0.0909090909090909,"[17, 12, 8, 13, 7]",10
5541,1652,12,5,11,0.846153846153846,0.07692307692307691,"[8, 3, 4, 2, 12]",12
5542,308,11,4,7,0.5402930402930403,0.0771847200418629,"[14, 16, 13, 11]",10
5543,2493,13,5,6,0.46153846153846156,0.07692307692307693,"[13, 10, 3, 4, 13]",12
5544,2529,9,4,14,1.108974358974359,0.07921245421245422,"[21, 11, 12, 9]",9
5545,2319,1,5,10,0.8333333333333334,0.08333333333333334,"[7, 8, 3, 1, 1]",11
5546,378,9,4,18,1.423076923076923,0.07905982905982906,"[2, 16, 13, 9]",9
5547,2605,8,5,9,0.6428571428571427,0.07142857142857141,"[19, 8, 3, 18, 8]",13
5548,2392,8,5,9,0.6428571428571427,0.07142857142857141,"[15, 10, 12, 6, 8]",13
5549,1669,18,5,17,1.214285714285714,0.07142857142857141,"[12, 8, 2, 3, 18]",13
5550,3060,3,5,5,0.38461538461538464,0.07692307692307693,"[1, 4, 13, 8, 3]",12
5551,1078,12,5,19,1.3571428571428568,0.07142857142857141,"[10, 12, 9, 4, 12]",13
5552,4628,1,5,10,0.8333333333333334,0.08333333333333334,"[11, 2, 3, 1, 1]",11
5553,303,10,4,7,0.5705128205128205,0.0815018315018315,"[5, 16, 13, 10]",9
5554,2518,1,5,18,1.636363636363636,0.09090909090909088,"[22, 3, 1, 1, 1]",10
5555,3571,18,5,9,0.6923076923076923,0.07692307692307693,"[20, 16, 3, 1, 18]",12
5556,1095,3,5,10,0.7692307692307692,0.07692307692307691,"[17, 1, 1, 4, 3]",12
5557,2038,12,5,5,0.3571428571428571,0.07142857142857142,"[7, 4, 12, 8, 12]",13
5558,2019,3,5,6,0.46153846153846156,0.07692307692307693,"[13, 4, 12, 8, 3]",12
